customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
37,2026-06-06 16:48:25,2026-06-07 00:00:00,P,Outage,-71.41226973386766,46.76855024608518,R,Crew en route,,NA,5701,,20260606215010,2026-06-07 01:55:37
288,2026-06-06 15:26:05,2026-06-06 23:15:00,P,Outage,-73.85371272975715,45.62026509114436,L,Crew at work,11,Equipment failure,9371,,20260606215010,2026-06-07 01:55:37
11,2026-06-06 16:48:49,,P,Outage,-75.69915857038812,45.46887350154424,N,NA,,NA,2375,,20260606215010,2026-06-07 01:55:37
2,2026-06-06 16:50:58,,P,Outage,-75.8705037786389,45.484885271972004,N,NA,,NA,2648,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 17:19:57,,P,Outage,-74.77498886106358,45.89617467103104,L,Crew at work,51,Vegetation damage,5311,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 17:22:30,2026-06-06 22:15:00,P,Outage,-70.157654537958,47.13421730200986,R,Crew en route,,NA,6081,,20260606215010,2026-06-07 01:55:37
25,2026-06-06 21:17:57,2026-06-06 23:15:00,P,Outage,-74.56247489602619,46.19823854958562,N,NA,,NA,4719,,20260606215010,2026-06-07 01:55:37
678,2026-06-06 21:17:50,2026-06-06 23:15:00,P,Outage,-72.48397701390898,45.26338852359084,N,NA,,NA,1505,,20260606215010,2026-06-07 01:55:37
2,2026-06-06 21:15:50,2026-06-06 23:15:00,P,Outage,-73.7418373786607,45.61761742882157,N,NA,,NA,1164,,20260606215010,2026-06-07 01:55:37
6,2026-06-06 21:16:49,2026-06-06 23:15:00,P,Outage,-72.41816498957753,45.70945560864345,A,Work assigned,,NA,4326,,20260606215010,2026-06-07 01:55:37
150,2026-06-06 05:03:45,,P,Outage,-76.39866397340592,45.81943417887722,R,Crew en route,,NA,9175,,20260606215010,2026-06-07 01:55:37
39,2026-06-06 21:17:24,2026-06-06 23:30:00,P,Outage,-74.591995570525,45.892076550181635,N,NA,,NA,2552,,20260606215010,2026-06-07 01:55:37
3,2026-06-06 18:45:20,,P,Outage,-74.64525856745803,45.649323444287404,R,Crew en route,,NA,1586,,20260606215010,2026-06-07 01:55:37
3,2026-06-06 18:48:29,2026-06-06 23:45:00,P,Outage,-71.46670203215136,45.41685485192441,A,Work assigned,,NA,4911,,20260606215010,2026-06-07 01:55:37
6,2026-06-06 18:48:16,2026-06-07 02:15:00,P,Outage,-71.23353477739045,48.28923816281924,R,Crew en route,,NA,4797,,20260606215010,2026-06-07 01:55:37
1622,2026-06-06 19:14:12,2026-06-06 23:15:00,P,Outage,-73.61317276842966,45.51878144612871,L,Crew at work,,NA,1000,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 15:39:17,2026-06-06 22:15:00,P,Outage,-73.50719576967528,45.482533999000204,R,Crew en route,,NA,7335,,20260606215010,2026-06-07 01:55:37
3,2026-06-06 15:15:52,2026-06-06 23:15:00,P,Outage,-74.1695377157551,45.90152563052944,R,Crew en route,,NA,8059,,20260606215010,2026-06-07 01:55:37
3,2026-06-06 21:38:25,,P,Outage,-73.18083996667046,45.567029278778314,L,Crew at work,34,Accident or incident,4713,,20260606215010,2026-06-07 01:55:37
35,2026-06-06 18:22:56,2026-06-06 22:30:00,P,Outage,-73.47832115175177,45.509963642156336,L,Crew at work,33,Accident or incident,4410,,20260606215010,2026-06-07 01:55:37
118,2026-06-06 20:55:54,2026-06-06 23:00:00,P,Outage,-73.72546968688688,45.568893089278234,N,NA,,NA,1856,,20260606215010,2026-06-07 01:55:37
2,2026-06-06 15:34:53,2026-06-07 00:00:00,P,Outage,-70.67280638960091,46.9544680769236,L,Crew at work,58,Equipment failure,1386,,20260606215010,2026-06-07 01:55:37
43,2026-06-06 19:08:33,2026-06-06 23:15:00,P,Outage,-71.7608691933111,46.76833860755789,R,Crew en route,,NA,5317,,20260606215010,2026-06-07 01:55:37
718,2026-06-06 18:54:21,,P,Outage,-73.42788080711117,46.29787556410362,R,Crew en route,,NA,6813,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 19:13:32,,P,Outage,-75.50119063365484,46.30553111635381,L,Crew at work,12,Equipment failure,4053,,20260606215010,2026-06-07 01:55:37
6,2026-06-06 06:33:39,,P,Outage,-76.43720418038892,45.789377196476686,N,NA,,NA,9175,,20260606215010,2026-06-07 01:55:37
17,2026-06-06 21:26:38,2026-06-06 23:30:00,P,Outage,-74.24126888954724,46.084242199190975,N,NA,,NA,8398,,20260606215010,2026-06-07 01:55:37
1,2026-06-06 18:25:22,2026-06-07 10:15:00,P,Outage,-66.40367677611776,50.25019585998953,A,Work assigned,,NA,5721,,20260606215010,2026-06-07 01:55:37
15,2026-06-06 19:12:19,2026-06-06 23:45:00,P,Outage,-71.27405337488662,46.885268243110104,A,Work assigned,,NA,1769,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 12:46:23,,P,Outage,-75.4077963645881,45.583129917164264,N,NA,,NA,1562,,20260606215010,2026-06-07 01:55:37
99,2026-06-06 14:53:10,2026-06-07 02:15:00,P,Outage,-73.88503052562027,45.49085349308076,A,Work assigned,,NA,0291,,20260606215010,2026-06-07 01:55:37
86,2026-06-06 09:51:24,,P,Outage,-76.67102728120392,45.900524762190976,N,NA,,NA,4539,,20260606215010,2026-06-07 01:55:37
5,2026-06-06 17:30:41,,P,Outage,-74.00839952899352,45.633117705254755,L,Crew at work,51,Vegetation damage,6087,,20260606215010,2026-06-07 01:55:37
5,2026-06-06 18:29:20,,P,Outage,-73.81470081962327,46.144779845619865,N,NA,,NA,1814,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 14:13:00,2026-06-06 23:45:00,P,Outage,-71.6594038831545,45.36730422291296,R,Crew en route,,NA,2216,,20260606215010,2026-06-07 01:55:37
10,2026-06-06 14:15:00,2026-06-06 22:15:00,P,Outage,-73.44578080584587,45.48294267946856,A,Work assigned,,NA,7011,,20260606215010,2026-06-07 01:55:37
23,2026-06-06 14:52:51,2026-06-07 02:15:00,P,Outage,-73.87998100060926,45.48730430840288,A,Work assigned,,NA,0291,,20260606215010,2026-06-07 01:55:37
12,2026-06-06 15:39:24,2026-06-06 22:00:00,P,Outage,-75.99907519813458,46.108279336765925,L,Crew at work,51,Vegetation damage,9530,,20260606215010,2026-06-07 01:55:37
2,2026-06-06 20:15:36,2026-06-06 23:00:00,P,Outage,-76.61707775433165,45.66718207225325,N,NA,,NA,1553,,20260606215010,2026-06-07 01:55:37
2,2026-06-06 20:53:18,2026-06-06 23:00:00,P,Outage,-70.95828051702591,48.50208238913865,A,Work assigned,,NA,6798,,20260606215010,2026-06-07 01:55:37
5,2026-06-06 07:34:12,,P,Outage,-73.7877190100052,45.358667065288124,L,Crew at work,58,Equipment failure,4350,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 21:03:51,2026-06-06 23:00:00,P,Outage,-72.65049058626661,45.264745619627256,N,NA,,NA,1508,,20260606215010,2026-06-07 01:55:37
14,2026-06-06 11:31:41,2026-06-07 00:00:00,P,Outage,-71.27970445057376,46.8036940534013,L,Crew at work,58,Equipment failure,5411,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 19:16:10,,P,Outage,-74.94008043352628,46.498227436141555,L,Crew at work,,NA,9245,,20260606215010,2026-06-07 01:55:37
14,2026-06-06 19:44:52,,P,Outage,-73.83701678496264,45.493263484154426,R,Crew en route,44,Accident or incident,0221,,20260606215010,2026-06-07 01:55:37
16,2026-06-06 21:00:51,2026-06-06 23:00:00,P,Outage,-73.7239714422818,45.35221473033691,R,Crew en route,,NA,1784,,20260606215010,2026-06-07 01:55:37
11,2026-06-06 20:32:49,2026-06-06 22:30:00,P,Outage,-75.74597841185467,45.4522374047211,R,Crew en route,,NA,2642,,20260606215010,2026-06-07 01:55:37
1,2026-06-06 12:00:35,2026-06-06 23:15:00,P,Outage,-74.04498261229504,45.36825456689554,R,Crew en route,51,Vegetation damage,9344,,20260606215010,2026-06-07 01:55:37
112,2026-06-06 14:53:10,2026-06-07 02:15:00,P,Outage,-73.88826944640567,45.49081332458929,L,Crew at work,,NA,0291,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 12:47:31,,P,Outage,-76.10777758800502,46.22177170480684,N,NA,,NA,1421,,20260606215010,2026-06-07 01:55:37
61,2026-06-06 19:19:27,,P,Outage,-73.93941055507914,46.15078163806337,R,Crew en route,,NA,1814,,20260606215010,2026-06-07 01:55:37
6,2026-06-06 19:23:25,2026-06-07 02:00:00,P,Outage,-73.40929666117184,45.558153938380215,A,Work assigned,,NA,1460,,20260606215010,2026-06-07 01:55:37
1,2026-06-06 19:45:28,2026-06-06 23:15:00,P,Outage,-73.95199843867047,45.20451634609067,R,Crew en route,,NA,7452,,20260606215010,2026-06-07 01:55:37
100,2026-06-06 14:53:10,2026-06-07 02:15:00,P,Outage,-73.88821384149212,45.491681823632526,L,Crew at work,,NA,0291,,20260606215010,2026-06-07 01:55:37
