customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
13,2026-05-27 14:24:37,2026-05-27 23:15:00,P,Outage,-72.30113673306496,45.4169312870545,R,Crew en route,54,Accident or incident,1448,,20260527214005,2026-05-28 01:48:40
6,2026-05-27 19:48:16,2026-05-28 00:15:00,P,Outage,-75.72217268021879,45.42983856089294,L,Crew at work,11,Equipment failure,2642,,20260527214005,2026-05-28 01:48:40
1,2026-05-26 14:13:34,2026-05-28 17:15:00,P,Outage,-76.67452599508442,52.636362342823155,R,Crew en route,51,Vegetation damage,9165,,20260527214005,2026-05-28 01:48:40
11,2026-05-27 18:04:28,2026-05-27 22:45:00,P,Outage,-73.44439923051087,45.46694251706887,L,Crew at work,51,Vegetation damage,1535,,20260527214005,2026-05-28 01:48:40
7,2026-05-27 17:37:15,2026-05-27 21:45:00,P,Outage,-71.86848455952251,46.849799020715515,L,Crew at work,,NA,7980,,20260527214005,2026-05-28 01:48:40
17,2026-05-27 19:38:49,,P,Outage,-73.61028977006421,45.53946351835318,R,Crew en route,,NA,1000,,20260527214005,2026-05-28 01:48:40
3,2026-05-27 16:59:55,,P,Outage,-72.51199531649307,46.272783954966535,R,Crew en route,,NA,1314,,20260527214005,2026-05-28 01:48:40
5,2026-05-27 20:26:06,2026-05-27 22:30:00,P,Outage,-71.68910517964274,46.8013438895424,N,NA,,NA,5342,,20260527214005,2026-05-28 01:48:40
24,2026-05-27 20:40:14,2026-05-27 22:45:00,P,Outage,-75.73983741304035,45.45706309253109,N,NA,,NA,2642,,20260527214005,2026-05-28 01:48:40
7,2026-05-27 19:04:18,,P,Outage,-73.42273936307932,46.05381098881202,R,Crew en route,,NA,5058,,20260527214005,2026-05-28 01:48:40
14,2026-05-27 19:14:44,,P,Outage,-72.75263014990408,45.19118291298038,A,Work assigned,,NA,1982,,20260527214005,2026-05-28 01:48:40
80,2026-05-27 20:36:59,2026-05-27 23:45:00,P,Outage,-71.68402976929512,46.799455548386334,L,Crew at work,,NA,5342,,20260527214005,2026-05-28 01:48:40
4,2026-05-27 16:17:06,2026-05-27 22:15:00,P,Outage,-72.67466337461089,46.280735278613825,L,Crew at work,,NA,3987,,20260527214005,2026-05-28 01:48:40
6,2026-05-27 21:18:32,2026-05-27 23:15:00,P,Outage,-73.87959234930796,45.4709582197667,R,Crew en route,,NA,0253,,20260527214005,2026-05-28 01:48:40
1,2026-05-27 19:18:06,2026-05-27 22:30:00,P,Outage,-74.6542928101521,45.778726965793126,R,Crew en route,,NA,2495,,20260527214005,2026-05-28 01:48:40
3,2026-05-27 21:34:17,,P,Outage,-71.16913333156265,46.7583228013029,N,NA,,NA,6441,,20260527214005,2026-05-28 01:48:40
8,2026-05-27 21:34:20,,P,Outage,-71.17359597080632,46.75641788235784,N,NA,,NA,6441,,20260527214005,2026-05-28 01:48:40
13,2026-05-27 18:04:28,2026-05-27 22:15:00,P,Outage,-73.44350019834391,45.4664731329743,L,Crew at work,,NA,1535,,20260527214005,2026-05-28 01:48:40
2,2026-05-26 17:57:06,2026-05-27 23:15:00,P,Outage,-71.62601878014314,46.74363680565561,N,NA,,NA,5290,,20260527214005,2026-05-28 01:48:40
2,2026-05-27 10:02:57,2026-05-28 00:45:00,P,Outage,-74.16705040614957,45.465487014202004,L,Crew at work,,NA,2636,,20260527214005,2026-05-28 01:48:40
24,2026-05-27 13:52:22,2026-05-28 00:00:00,P,Outage,-73.25844987426515,45.306094159322264,R,Crew en route,,NA,7110,,20260527214005,2026-05-28 01:48:40
