customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
2,2026-09-15 09:17:28,2026-09-16 10:15:00,I,Interruption,-71.21068455291072,45.44551791233305,L,Crew at work,63,NA,3942,,20260915213011,2026-09-16 01:41:08
1,2026-09-15 20:44:35,2026-09-15 22:45:00,P,Outage,-62.008428296984945,47.25072105269589,L,Crew at work,33,Accident or incident,1263,,20260915213011,2026-09-16 01:41:08
13,2026-09-15 20:53:15,2026-09-15 23:45:00,P,Outage,-74.1529063768934,45.984218323354305,L,Crew at work,51,Vegetation damage,8395,,20260915213011,2026-09-16 01:41:08
29,2026-09-15 21:17:04,,P,Outage,-73.12921576834582,46.06013951015398,L,Crew at work,33,Accident or incident,7044,,20260915213011,2026-09-16 01:41:08
9,2026-09-15 19:01:13,,P,Outage,-72.54923302565498,46.35568774005097,A,Work assigned,,NA,9233,,20260915213011,2026-09-16 01:41:08
1,2026-09-15 08:46:37,2026-09-15 23:45:00,P,Outage,-73.73825044408783,45.53935285002901,L,Crew at work,33,Accident or incident,1856,,20260915213011,2026-09-16 01:41:08
1,2026-09-15 15:56:06,2026-09-15 22:15:00,P,Outage,-72.12582478774587,45.88256602124725,L,Crew at work,11,Equipment failure,8656,,20260915213011,2026-09-16 01:41:08
56,2026-09-15 17:29:23,2026-09-15 22:15:00,P,Outage,-73.82919337061615,45.45389171821485,R,Crew en route,,NA,0255,,20260915213011,2026-09-16 01:41:08
1,2026-09-15 16:16:45,2026-09-16 00:15:00,P,Outage,-72.05588517503827,45.77138261164634,N,NA,,NA,2000,,20260915213011,2026-09-16 01:41:08
3,2026-09-15 19:33:56,,P,Outage,-61.5118034604657,47.619014409385855,N,NA,,NA,2510,,20260915213011,2026-09-16 01:41:08
2,2026-09-15 09:17:28,2026-09-16 10:15:00,I,Interruption,-71.21068455291072,45.44551791233305,L,Crew at work,63,NA,3942,,20260916023021,2026-09-16 06:44:26
10,2026-09-16 01:19:21,2026-09-16 03:15:00,P,Outage,-71.1953168359406,46.891772061703925,A,Work assigned,,NA,1302,,20260916023021,2026-09-16 06:44:26
24,2026-09-16 01:55:02,2026-09-16 04:00:00,P,Outage,-74.27904431627445,45.427898635087395,A,Work assigned,,NA,8875,,20260916023021,2026-09-16 06:44:26
721,2026-09-16 02:24:35,,P,Outage,-79.26915269249044,48.521246632370485,A,Work assigned,,NA,5440,,20260916023021,2026-09-16 06:44:26
1,2026-09-15 22:30:12,2026-09-16 03:15:00,P,Outage,-72.62597267328063,45.090850267790366,L,Crew at work,51,Vegetation damage,9103,,20260916023021,2026-09-16 06:44:26
6,2026-09-16 01:24:46,2026-09-16 03:30:00,P,Outage,-73.22556864300167,46.155210069098246,A,Work assigned,,NA,6387,,20260916023021,2026-09-16 06:44:26
1,2026-09-15 22:33:46,,P,Outage,-71.84081974040386,47.00220199928356,A,Work assigned,,NA,7983,,20260916023021,2026-09-16 06:44:26
2,2026-09-15 09:17:28,2026-09-16 10:15:00,I,Interruption,-71.21068455291072,45.44551791233305,L,Crew at work,63,NA,3942,,20260916080018,2026-09-16 12:05:09
5,2026-09-16 07:38:28,2026-09-16 12:45:00,I,Interruption,-73.98196877953225,45.62915647704635,L,Crew at work,61,NA,6087,,20260916080018,2026-09-16 12:05:09
17,2026-09-16 07:35:56,2026-09-16 09:30:00,P,Outage,-73.4550112035103,45.52870859286563,R,Crew en route,,NA,4410,,20260916080018,2026-09-16 12:05:09
7,2026-09-16 07:35:27,2026-09-16 09:30:00,P,Outage,-72.56296697964542,45.66225276367171,R,Crew en route,,NA,1023,,20260916080018,2026-09-16 12:05:09
2,2026-09-16 07:46:10,2026-09-16 11:00:00,I,Interruption,-73.83994695328533,45.94647857850426,L,Crew at work,61,NA,5790,,20260916080018,2026-09-16 12:05:09
24,2026-09-16 07:45:22,2026-09-16 10:30:00,I,Interruption,-74.92188454927476,46.35854679869016,L,Crew at work,77,NA,4551,,20260916080018,2026-09-16 12:05:09
3,2026-09-16 07:53:47,,P,Outage,-71.07813505580876,46.49875298455476,N,NA,,NA,7629,,20260916080018,2026-09-16 12:05:09
90,2026-09-16 07:45:55,,I,Interruption,-73.57343988129062,45.45250396355726,L,Crew at work,61,NA,0127,,20260916080018,2026-09-16 12:05:09
56,2026-09-16 07:50:16,2026-09-16 16:00:00,I,Interruption,-73.7949957301504,45.6414916957751,L,Crew at work,61,NA,5629,,20260916080018,2026-09-16 12:05:09
3,2026-09-16 03:36:34,2026-09-16 09:30:00,P,Outage,-75.92281164561062,45.643090259952615,A,Work assigned,,NA,8575,,20260916080018,2026-09-16 12:05:09
1,2026-09-16 05:55:03,2026-09-16 12:30:00,I,Interruption,-71.21995675353276,46.82865790715183,L,Crew at work,67,NA,5410,,20260916080018,2026-09-16 12:05:09
10,2026-09-16 06:12:42,2026-09-16 08:15:00,P,Outage,-72.46042832058004,45.8428390079653,N,NA,,NA,2117,,20260916080018,2026-09-16 12:05:09
3,2026-09-16 06:50:36,2026-09-16 13:00:00,I,Interruption,-72.9768865553584,45.125149154897365,L,Crew at work,61,NA,1323,,20260916080018,2026-09-16 12:05:09
3,2026-09-16 07:08:12,2026-09-16 09:15:00,P,Outage,-72.80085125275635,46.29428946220043,R,Crew en route,,NA,9533,,20260916080018,2026-09-16 12:05:09
86,2026-09-16 07:12:40,2026-09-16 09:15:00,I,Interruption,-61.70515509904111,47.273798868106994,L,Crew at work,63,NA,2678,,20260916080018,2026-09-16 12:05:09
18,2026-09-16 07:13:20,2026-09-16 16:15:00,I,Interruption,-72.24845155588523,45.41775209930866,L,Crew at work,62,NA,1448,,20260916080018,2026-09-16 12:05:09
5,2026-09-16 07:23:27,2026-09-16 12:00:00,I,Interruption,-73.83350348565095,46.26334021670787,L,Crew at work,62,NA,6363,,20260916080018,2026-09-16 12:05:09
2,2026-09-16 07:24:40,2026-09-16 09:30:00,P,Outage,-74.05749761682537,45.87701446311969,N,NA,,NA,5377,,20260916080018,2026-09-16 12:05:09
9,2026-09-16 07:25:16,2026-09-16 09:30:00,P,Outage,-74.00051268369724,45.83757183271372,R,Crew en route,,NA,9013,,20260916080018,2026-09-16 12:05:09
1,2026-09-16 07:29:44,2026-09-16 09:30:00,P,Outage,-75.50757541243343,46.305630753611986,N,NA,,NA,4053,,20260916080018,2026-09-16 12:05:09
7,2026-09-16 06:55:56,2026-09-16 09:00:00,P,Outage,-73.74906377821665,45.31141691444638,R,Crew en route,,NA,4635,,20260916080018,2026-09-16 12:05:09
2,2026-09-16 08:58:44,2026-09-16 16:15:00,I,Interruption,-71.33565275119796,46.85914400558712,L,Crew at work,61,NA,5411,,20260916124006,2026-09-16 16:49:29
4,2026-09-16 09:36:57,2026-09-16 15:45:00,I,Interruption,-68.3020199393375,48.52155953531803,L,Crew at work,62,NA,8809,,20260916124006,2026-09-16 16:49:29
70,2026-09-16 09:17:02,,I,Interruption,-73.36512061413079,45.5387526915849,L,Crew at work,61,NA,6210,,20260916124006,2026-09-16 16:49:29
40,2026-09-16 09:09:18,2026-09-16 17:15:00,P,Outage,-73.51099215357264,45.37969350091628,L,Crew at work,11,Equipment failure,1695,,20260916124006,2026-09-16 16:49:29
57,2026-09-16 09:11:02,2026-09-16 15:15:00,I,Interruption,-70.66413850699475,46.460966571293525,L,Crew at work,61,NA,7377,,20260916124006,2026-09-16 16:49:29
2,2026-09-16 09:14:49,2026-09-16 13:15:00,I,Interruption,-71.15136190121382,46.81428487432834,L,Crew at work,61,NA,4386,,20260916124006,2026-09-16 16:49:29
30,2026-09-16 09:09:22,2026-09-16 14:45:00,I,Interruption,-73.39144552751404,45.96011671082947,L,Crew at work,61,NA,7803,,20260916124006,2026-09-16 16:49:29
1,2026-09-16 09:23:47,2026-09-16 13:30:00,I,Interruption,-75.42253812280556,45.58055313739625,L,Crew at work,62,NA,1562,,20260916124006,2026-09-16 16:49:29
69,2026-09-16 09:21:36,2026-09-16 14:30:00,I,Interruption,-73.9816835771278,45.84880712447037,L,Crew at work,61,NA,9013,,20260916124006,2026-09-16 16:49:29
1,2026-09-16 09:27:26,2026-09-16 15:00:00,I,Interruption,-72.04421266879623,45.78136461265096,L,Crew at work,61,NA,2000,,20260916124006,2026-09-16 16:49:29
12,2026-09-16 09:30:19,,I,Interruption,-73.79000570060137,45.602793157708945,L,Crew at work,61,NA,8389,,20260916124006,2026-09-16 16:49:29
11,2026-09-16 09:31:56,2026-09-16 16:15:00,I,Interruption,-73.49446363568286,45.500963637395856,L,Crew at work,62,NA,7335,,20260916124006,2026-09-16 16:49:29
6,2026-09-16 09:32:04,2026-09-16 15:45:00,I,Interruption,-72.47798811762796,45.90748944444134,L,Crew at work,61,NA,9467,,20260916124006,2026-09-16 16:49:29
