customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
2,2026-09-15 09:17:28,2026-09-16 10:15:00,I,Interruption,-71.21068455291072,45.44551791233305,L,Crew at work,63,NA,3942,,20260915213011,2026-09-16 01:41:08
1,2026-09-15 20:44:35,2026-09-15 22:45:00,P,Outage,-62.008428296984945,47.25072105269589,L,Crew at work,33,Accident or incident,1263,,20260915213011,2026-09-16 01:41:08
13,2026-09-15 20:53:15,2026-09-15 23:45:00,P,Outage,-74.1529063768934,45.984218323354305,L,Crew at work,51,Vegetation damage,8395,,20260915213011,2026-09-16 01:41:08
29,2026-09-15 21:17:04,,P,Outage,-73.12921576834582,46.06013951015398,L,Crew at work,33,Accident or incident,7044,,20260915213011,2026-09-16 01:41:08
9,2026-09-15 19:01:13,,P,Outage,-72.54923302565498,46.35568774005097,A,Work assigned,,NA,9233,,20260915213011,2026-09-16 01:41:08
1,2026-09-15 08:46:37,2026-09-15 23:45:00,P,Outage,-73.73825044408783,45.53935285002901,L,Crew at work,33,Accident or incident,1856,,20260915213011,2026-09-16 01:41:08
1,2026-09-15 15:56:06,2026-09-15 22:15:00,P,Outage,-72.12582478774587,45.88256602124725,L,Crew at work,11,Equipment failure,8656,,20260915213011,2026-09-16 01:41:08
56,2026-09-15 17:29:23,2026-09-15 22:15:00,P,Outage,-73.82919337061615,45.45389171821485,R,Crew en route,,NA,0255,,20260915213011,2026-09-16 01:41:08
1,2026-09-15 16:16:45,2026-09-16 00:15:00,P,Outage,-72.05588517503827,45.77138261164634,N,NA,,NA,2000,,20260915213011,2026-09-16 01:41:08
3,2026-09-15 19:33:56,,P,Outage,-61.5118034604657,47.619014409385855,N,NA,,NA,2510,,20260915213011,2026-09-16 01:41:08
