customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
10,2026-08-13 03:12:37,2026-08-13 20:45:00,P,Outage,-75.8330749722831,46.33504867828386,A,Work assigned,51,Vegetation damage,2018,,20260813195011,2026-08-14 00:04:50
7,2026-08-13 15:06:50,2026-08-13 23:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260813195011,2026-08-14 00:04:50
7,2026-08-13 15:12:41,2026-08-13 20:15:00,P,Outage,-73.46333952393222,45.497643297730306,N,NA,,NA,7011,,20260813195011,2026-08-14 00:04:50
13,2026-08-13 14:46:26,,P,Outage,-73.19411221640468,45.44309772853441,N,NA,,NA,4563,,20260813195011,2026-08-14 00:04:50
1,2026-08-13 14:16:45,2026-08-13 20:45:00,P,Outage,-74.44924766501119,46.12335182974368,L,Crew at work,11,Equipment failure,5802,,20260813195011,2026-08-14 00:04:50
47,2026-08-13 12:47:17,2026-08-13 20:15:00,P,Outage,-73.25302174676341,45.42750763254659,L,Crew at work,,NA,1718,,20260813195011,2026-08-14 00:04:50
2,2026-08-13 18:44:02,2026-08-13 20:45:00,P,Outage,-71.51520113980781,46.056865714346294,N,NA,,NA,2699,,20260813195011,2026-08-14 00:04:50
74,2026-08-13 11:34:24,2026-08-13 21:15:00,P,Outage,-74.11901774330394,45.85668341130865,R,Crew en route,54,Accident or incident,8497,,20260813195011,2026-08-14 00:04:50
6,2026-08-13 17:53:26,2026-08-13 20:00:00,P,Outage,-74.01894589547194,45.383881244451864,A,Work assigned,,NA,9344,,20260813195011,2026-08-14 00:04:50
56,2026-08-13 18:30:05,2026-08-13 20:30:00,P,Outage,-73.37793913156057,45.377703035644544,N,NA,,NA,3798,,20260813195011,2026-08-14 00:04:50
7,2026-08-13 15:44:25,2026-08-13 20:15:00,P,Outage,-72.72095606710579,45.21261963051601,N,NA,,NA,1982,,20260813195011,2026-08-14 00:04:50
20,2026-08-13 17:52:22,2026-08-13 20:45:00,P,Outage,-72.98261026564548,45.61004161953573,N,NA,,NA,7029,,20260813195011,2026-08-14 00:04:50
4,2026-08-13 18:51:10,2026-08-13 20:45:00,P,Outage,-73.37208661369849,46.2988249388643,N,NA,,NA,6804,,20260813195011,2026-08-14 00:04:50
1,2026-08-13 18:53:05,2026-08-13 20:45:00,P,Outage,-72.81007085459598,47.733345262744336,R,Crew en route,,NA,4179,,20260813195011,2026-08-14 00:04:50
5,2026-08-13 12:40:37,,P,Outage,-73.81371931374707,45.33229829046577,L,Crew at work,,NA,4350,,20260813195011,2026-08-14 00:04:50
58,2026-08-12 22:22:01,,P,Outage,-75.85333310248369,45.407516153690324,L,Crew at work,51,Vegetation damage,1185,,20260813195011,2026-08-14 00:04:50
194,2026-08-13 14:40:49,2026-08-14 00:00:00,P,Outage,-70.63586317694539,45.95028224879726,L,Crew at work,44,Accident or incident,7554,,20260813195011,2026-08-14 00:04:50
27,2026-08-13 18:56:32,2026-08-13 21:00:00,P,Outage,-73.2627960122492,45.302985924750594,N,NA,,NA,7110,,20260813195011,2026-08-14 00:04:50
7,2026-08-13 18:32:16,2026-08-13 20:30:00,P,Outage,-73.15882158580445,45.34365354324526,N,NA,,NA,6918,,20260813195011,2026-08-14 00:04:50
