customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
2,2026-09-16 17:56:08,2026-09-17 02:15:00,P,Outage,-73.14057668012327,46.51387924854106,L,Crew at work,42,Accident or incident,5907,,20260916203013,2026-09-17 00:44:47
2,2026-09-16 15:05:59,2026-09-16 23:15:00,P,Outage,-71.08536733988805,46.42589640645015,R,Crew en route,34,Accident or incident,6552,,20260916203013,2026-09-17 00:44:47
1,2026-09-16 18:33:26,,P,Outage,-72.26761655264599,45.75307608813035,L,Crew at work,11,Equipment failure,3855,,20260916203013,2026-09-17 00:44:47
27,2026-09-16 20:18:03,,P,Outage,-73.25622434595321,45.31000300808734,L,Crew at work,,NA,7110,,20260916203013,2026-09-17 00:44:47
573,2026-09-16 13:43:06,2026-09-16 22:15:00,P,Outage,-70.80264226350404,47.11864147199346,L,Crew at work,72,Equipment failure,8227,,20260916203013,2026-09-17 00:44:47
40,2026-09-16 17:37:41,2026-09-16 22:15:00,P,Outage,-73.58823253831144,45.52989930065904,R,Crew en route,,NA,1000,,20260916203013,2026-09-17 00:44:47
1,2026-09-16 18:28:24,2026-09-16 21:15:00,P,Outage,-72.58108648818038,45.34613171450495,L,Crew at work,11,Equipment failure,5742,,20260916203013,2026-09-17 00:44:47
5,2026-09-16 17:15:31,2026-09-16 23:15:00,P,Outage,-75.44973408207561,46.54508230188276,L,Crew at work,11,Equipment failure,4704,,20260916203013,2026-09-17 00:44:47
96,2026-09-16 08:37:22,2026-09-16 23:15:00,P,Outage,-73.57499358282271,45.48491629282777,A,Work assigned,,NA,1000,,20260916203013,2026-09-17 00:44:47
2,2026-09-16 17:56:08,2026-09-17 02:15:00,P,Outage,-73.14057668012327,46.51387924854106,L,Crew at work,42,Accident or incident,5907,,20260917011018,2026-09-17 05:25:43
387,2026-09-16 21:35:52,2026-09-17 04:45:00,P,Outage,-73.7523632235357,45.53501264052947,L,Crew at work,54,Accident or incident,1856,,20260917011018,2026-09-17 05:25:43
16,2026-09-16 23:44:09,2026-09-17 01:45:00,P,Outage,-73.96282199188033,45.393881626827856,R,Crew en route,,NA,2672,,20260917011018,2026-09-17 05:25:43
10,2026-09-16 21:55:05,2026-09-17 01:15:00,P,Outage,-72.50254007400315,46.265404308917766,L,Crew at work,,NA,1314,,20260917011018,2026-09-17 05:25:43
2,2026-09-16 21:51:36,2026-09-17 02:15:00,P,Outage,-75.12887809387125,46.08716575141639,L,Crew at work,51,Vegetation damage,2138,,20260917011018,2026-09-17 05:25:43
425,2026-09-16 21:57:32,2026-09-17 07:15:00,I,Interruption,-73.6079166814508,45.26394893606439,L,Crew at work,62,NA,7992,,20260917011018,2026-09-17 05:25:43
16,2026-09-16 22:45:09,2027-01-16 11:30:00,I,Interruption,-73.24294637080648,45.30690231003548,L,Crew at work,63,NA,2660,,20260917011018,2026-09-17 05:25:43
14,2026-09-16 22:45:30,2026-09-17 03:00:00,I,Interruption,-73.24188293487433,45.30714997204,L,Crew at work,62,NA,2660,,20260917011018,2026-09-17 05:25:43
363,2026-09-16 21:20:18,2026-09-17 06:15:00,P,Outage,-71.58102191243104,46.813816249904136,L,Crew at work,51,Vegetation damage,8374,,20260917011018,2026-09-17 05:25:43
121,2026-09-17 04:30:50,2026-09-17 06:30:00,P,Outage,-73.5830682362916,45.49286301426526,N,NA,,NA,1000,,20260917060003,2026-09-17 10:10:57
2,2026-09-17 04:14:59,2026-09-17 06:15:00,P,Outage,-73.73266888661959,45.58958745976736,N,NA,11,Equipment failure,9404,,20260917060003,2026-09-17 10:10:57
15,2026-09-17 02:43:03,2026-09-17 12:15:00,P,Outage,-73.66023832125471,45.47724084738344,A,Work assigned,,NA,0217,,20260917060003,2026-09-17 10:10:57
106,2026-09-17 10:24:50,2026-09-17 13:30:00,I,Interruption,-73.87837825938287,45.53818222656994,L,Crew at work,61,NA,4269,,20260917105009,2026-09-17 14:58:57
5,2026-09-17 10:27:55,2026-09-17 14:30:00,I,Interruption,-71.27863339283115,46.955726212952534,L,Crew at work,61,NA,6480,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 10:03:55,2026-09-17 18:30:00,I,Interruption,-73.81569574020838,45.562058764480625,L,Crew at work,61,NA,2261,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 10:34:17,2026-09-17 13:45:00,I,Interruption,-72.38133273133239,45.051401674232096,L,Crew at work,61,NA,5359,,20260917105009,2026-09-17 14:58:57
9,2026-09-17 10:34:36,2026-09-17 15:15:00,I,Interruption,-74.3574706715458,45.65029242672763,L,Crew at work,61,NA,4125,,20260917105009,2026-09-17 14:58:57
5,2026-09-17 10:34:46,,P,Outage,-73.8571243979801,46.276097844467834,L,Crew at work,,NA,6363,,20260917105009,2026-09-17 14:58:57
4,2026-09-17 10:34:12,2026-09-17 15:45:00,I,Interruption,-72.49871510198696,46.84892754598754,L,Crew at work,62,NA,9025,,20260917105009,2026-09-17 14:58:57
3,2026-09-17 07:10:32,,P,Outage,-73.81055910666232,45.7010785014995,R,Crew en route,,NA,9160,,20260917105009,2026-09-17 14:58:57
8,2026-09-17 07:27:24,2026-09-17 11:30:00,I,Interruption,-73.28578298727626,45.356943437500334,L,Crew at work,61,NA,7470,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 07:27:47,2026-09-17 11:45:00,P,Outage,-74.26648041903782,45.005038726915124,R,Crew en route,,NA,2222,,20260917105009,2026-09-17 14:58:57
