customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
2264,2026-08-04 20:29:14,,P,Outage,-71.72677801790319,46.72645452312049,R,Crew en route,44,Accident or incident,2102,,20260804204020,2026-08-05 00:52:53
1,2026-08-04 19:44:54,2026-08-04 21:45:00,P,Outage,-74.91164804166988,46.459674051286626,N,NA,24,Weather conditions,4551,,20260804204020,2026-08-05 00:52:53
2,2026-08-04 19:38:51,2026-08-04 21:30:00,P,Outage,-74.90761730795717,46.4559092980698,N,NA,24,Weather conditions,4551,,20260804204020,2026-08-05 00:52:53
2,2026-08-04 19:37:52,2026-08-04 21:30:00,P,Outage,-74.91473272328669,46.459249300823764,N,NA,24,Weather conditions,4551,,20260804204020,2026-08-05 00:52:53
302,2026-08-03 13:20:54,2026-08-05 08:00:00,P,Outage,-74.81943188589793,46.5066095052138,L,Crew at work,24,Weather conditions,3831,,20260804204020,2026-08-05 00:52:53
11,2026-08-04 09:34:21,,I,Interruption,-73.89540606433826,45.56190307079479,A,Work assigned,63,NA,6639,,20260804204020,2026-08-05 00:52:53
2,2026-08-04 19:17:19,2026-08-04 23:30:00,I,Interruption,-73.66389102522974,45.44792872997342,L,Crew at work,63,NA,0105,,20260804204020,2026-08-05 00:52:53
1,2026-08-04 19:17:01,2026-08-04 23:30:00,I,Interruption,-73.66534551092292,45.44794618633475,L,Crew at work,63,NA,0105,,20260804204020,2026-08-05 00:52:53
3,2026-08-04 09:36:54,,I,Interruption,-73.89551268695178,45.56208017492902,A,Work assigned,63,NA,6639,,20260804204020,2026-08-05 00:52:53
16,2026-08-04 19:29:53,2026-08-04 21:30:00,P,Outage,-71.07895520092873,46.04555890337957,L,Crew at work,12,Equipment failure,7641,,20260804204020,2026-08-05 00:52:53
1,2026-08-03 22:07:27,2026-08-04 23:15:00,P,Outage,-72.04254292792196,45.703401953505484,L,Crew at work,51,Vegetation damage,1907,,20260804204020,2026-08-05 00:52:53
3,2026-08-04 10:41:35,2026-08-04 21:15:00,P,Outage,-67.43762777654943,48.47839412900088,L,Crew at work,51,Vegetation damage,1068,,20260804204020,2026-08-05 00:52:53
287,2026-08-04 18:27:12,2026-08-04 22:15:00,P,Outage,-71.36259976553235,46.838827200985925,L,Crew at work,51,Vegetation damage,5411,,20260804204020,2026-08-05 00:52:53
19,2026-08-04 09:06:33,2026-08-04 22:15:00,P,Outage,-71.29117835854584,46.77104389846352,L,Crew at work,51,Vegetation damage,5701,,20260804204020,2026-08-05 00:52:53
3,2026-08-04 09:56:25,2026-08-04 22:15:00,P,Outage,-67.33218255215517,48.404372519248824,A,Work assigned,,NA,4104,,20260804204020,2026-08-05 00:52:53
5,2026-08-04 18:50:47,2026-08-04 20:45:00,P,Outage,-71.19006971788987,46.700921974888786,R,Crew en route,,NA,7158,,20260804204020,2026-08-05 00:52:53
872,2026-08-04 19:46:57,,P,Outage,-64.50955959164716,48.77617751750074,N,NA,,NA,9539,,20260804204020,2026-08-05 00:52:53
1,2026-08-04 17:16:12,2026-08-04 21:45:00,P,Outage,-73.33301159687502,46.36287402286979,A,Work assigned,,NA,6315,,20260804204020,2026-08-05 00:52:53
18,2026-08-04 14:29:54,2026-08-04 21:15:00,P,Outage,-73.86199821187046,45.44374111810633,R,Crew en route,,NA,0235,,20260804204020,2026-08-05 00:52:53
